split,datetime,model,actual,prediction,is_peak_hour,is_extreme_weather,is_spike_actual,is_spike_predicted
validation,2026-05-07 00:00:00,rolling_same_hour_7d,94.997177,48.637389999999996,0,0,False,False
validation,2026-05-07 01:00:00,rolling_same_hour_7d,66.02,40.345838571428565,0,0,False,False
validation,2026-05-07 02:00:00,rolling_same_hour_7d,60.771489,37.74978857142857,0,0,False,False
validation,2026-05-07 03:00:00,rolling_same_hour_7d,52.138467,37.496587,0,0,False,False
validation,2026-05-07 04:00:00,rolling_same_hour_7d,57.882262,39.722117000000004,0,0,False,False
validation,2026-05-07 05:00:00,rolling_same_hour_7d,62.324036,48.80582514285714,0,0,False,False
validation,2026-05-07 06:00:00,rolling_same_hour_7d,76.609986,72.2535527142857,1,0,False,False
validation,2026-05-07 07:00:00,rolling_same_hour_7d,72.876746,59.231087714285714,1,0,False,False
validation,2026-05-07 08:00:00,rolling_same_hour_7d,57.382116,42.68580371428571,1,0,False,False
validation,2026-05-07 09:00:00,rolling_same_hour_7d,63.06,41.04211614285715,1,0,False,False
validation,2026-05-07 10:00:00,rolling_same_hour_7d,63.69,41.98753957142856,1,0,False,False
validation,2026-05-07 11:00:00,rolling_same_hour_7d,60.472394,40.45268457142858,1,0,False,False
validation,2026-05-07 12:00:00,rolling_same_hour_7d,63.689999,38.94634728571429,0,0,False,False
validation,2026-05-07 13:00:00,rolling_same_hour_7d,59.06,42.55059528571429,0,0,False,False
validation,2026-05-07 14:00:00,rolling_same_hour_7d,57.977067,45.628041571428575,0,0,False,False
validation,2026-05-07 15:00:00,rolling_same_hour_7d,63.019719,48.50748442857142,0,0,False,False
validation,2026-05-07 16:00:00,rolling_same_hour_7d,66.818255,55.01322057142856,0,0,False,False
validation,2026-05-07 17:00:00,rolling_same_hour_7d,58.199048,58.87347557142857,0,0,False,False
validation,2026-05-07 18:00:00,rolling_same_hour_7d,59.562839,77.10773428571429,1,0,False,False
validation,2026-05-07 19:00:00,rolling_same_hour_7d,84.594474,113.93237571428573,1,0,False,False
validation,2026-05-07 20:00:00,rolling_same_hour_7d,100.54785,127.08201842857143,1,0,False,False
validation,2026-05-07 21:00:00,rolling_same_hour_7d,73.607649,74.07831071428572,1,0,False,False
validation,2026-05-07 22:00:00,rolling_same_hour_7d,63.930742,59.029204714285704,0,0,False,False
validation,2026-05-07 23:00:00,rolling_same_hour_7d,58.06638,51.975534857142854,0,1,False,False
validation,2026-05-08 00:00:00,rolling_same_hour_7d,47.018341,56.416666571428564,0,0,False,False
validation,2026-05-08 01:00:00,rolling_same_hour_7d,37.289575,45.062981428571426,0,1,False,False
validation,2026-05-08 02:00:00,rolling_same_hour_7d,35.298134,41.912936,0,1,False,False
validation,2026-05-08 03:00:00,rolling_same_hour_7d,37.657724,40.43192428571428,0,1,False,False
validation,2026-05-08 04:00:00,rolling_same_hour_7d,38.779394,43.21087128571429,0,1,False,False
validation,2026-05-08 05:00:00,rolling_same_hour_7d,53.223907,51.51979028571429,0,1,False,False
validation,2026-05-08 06:00:00,rolling_same_hour_7d,80.248172,73.34985714285713,1,0,False,False
validation,2026-05-08 07:00:00,rolling_same_hour_7d,48.623695,61.39983457142857,1,1,False,False
validation,2026-05-08 08:00:00,rolling_same_hour_7d,29.597228,45.05579842857143,1,0,False,False
validation,2026-05-08 09:00:00,rolling_same_hour_7d,28.047223,45.11327285714286,1,0,False,False
validation,2026-05-08 10:00:00,rolling_same_hour_7d,30.771935,46.23930742857143,1,0,False,False
validation,2026-05-08 11:00:00,rolling_same_hour_7d,30.918875,44.42937657142857,1,0,False,False
validation,2026-05-08 12:00:00,rolling_same_hour_7d,30.60487,43.53290928571429,0,0,False,False
validation,2026-05-08 13:00:00,rolling_same_hour_7d,31.548301,46.697489000000004,0,0,False,False
validation,2026-05-08 14:00:00,rolling_same_hour_7d,34.060001,49.66029985714285,0,0,False,False
validation,2026-05-08 15:00:00,rolling_same_hour_7d,38.215185,53.22506442857142,0,0,False,False
validation,2026-05-08 16:00:00,rolling_same_hour_7d,34.973012,59.89156442857142,0,0,False,False
validation,2026-05-08 17:00:00,rolling_same_hour_7d,35.251877,62.53131585714285,0,0,False,False
validation,2026-05-08 18:00:00,rolling_same_hour_7d,45.068477,79.158045,1,0,False,False
validation,2026-05-08 19:00:00,rolling_same_hour_7d,67.866839,115.14122857142857,1,0,False,False
validation,2026-05-08 20:00:00,rolling_same_hour_7d,81.476026,128.00593042857142,1,0,False,False
validation,2026-05-08 21:00:00,rolling_same_hour_7d,56.0,76.43533842857144,1,0,False,False
validation,2026-05-08 22:00:00,rolling_same_hour_7d,45.849658,61.69467285714285,0,0,False,False
validation,2026-05-08 23:00:00,rolling_same_hour_7d,40.258716,53.832848428571424,0,0,False,False
validation,2026-05-09 00:00:00,rolling_same_hour_7d,42.5916,56.21576885714285,0,0,False,False
validation,2026-05-09 01:00:00,rolling_same_hour_7d,34.378035,45.116018,0,0,False,False
validation,2026-05-09 02:00:00,rolling_same_hour_7d,30.936789,41.805448857142856,0,0,False,False
validation,2026-05-09 03:00:00,rolling_same_hour_7d,30.271698,40.400223999999994,0,0,False,False
validation,2026-05-09 04:00:00,rolling_same_hour_7d,30.197336,43.50537842857143,0,0,False,False
validation,2026-05-09 05:00:00,rolling_same_hour_7d,31.263762,52.32796857142858,0,0,False,False
validation,2026-05-09 06:00:00,rolling_same_hour_7d,33.593921,74.24109485714287,1,0,False,False
validation,2026-05-09 07:00:00,rolling_same_hour_7d,31.883925,59.09047971428571,1,0,False,False
validation,2026-05-09 08:00:00,rolling_same_hour_7d,31.529269,42.657978571428565,1,0,False,False
validation,2026-05-09 09:00:00,rolling_same_hour_7d,33.68547,42.848590285714295,1,0,False,False
validation,2026-05-09 10:00:00,rolling_same_hour_7d,33.351475,44.68173071428571,1,0,False,False
validation,2026-05-09 11:00:00,rolling_same_hour_7d,29.962727,43.447634,1,0,False,False
validation,2026-05-09 12:00:00,rolling_same_hour_7d,26.556729,42.62411228571428,0,0,False,False
validation,2026-05-09 13:00:00,rolling_same_hour_7d,25.062702,45.96438928571429,0,0,False,False
validation,2026-05-09 14:00:00,rolling_same_hour_7d,25.654191,49.39394571428572,0,0,False,False
validation,2026-05-09 15:00:00,rolling_same_hour_7d,31.569095,53.38914657142857,0,0,False,False
validation,2026-05-09 16:00:00,rolling_same_hour_7d,34.503327,58.99925071428571,0,0,False,False
validation,2026-05-09 17:00:00,rolling_same_hour_7d,36.861215,61.971968142857136,0,0,False,False
validation,2026-05-09 18:00:00,rolling_same_hour_7d,47.133899,78.52545542857142,1,0,False,False
validation,2026-05-09 19:00:00,rolling_same_hour_7d,68.865003,115.14774200000001,1,0,False,False
validation,2026-05-09 20:00:00,rolling_same_hour_7d,97.04062,127.09627871428572,1,0,False,False
validation,2026-05-09 21:00:00,rolling_same_hour_7d,52.8539,75.87523471428571,1,0,False,False
validation,2026-05-09 22:00:00,rolling_same_hour_7d,45.452527,60.68002942857142,0,0,False,False
validation,2026-05-09 23:00:00,rolling_same_hour_7d,35.705196,52.51633185714286,0,0,False,False
validation,2026-05-10 00:00:00,rolling_same_hour_7d,35.256561,55.04470771428571,0,0,False,False
validation,2026-05-10 01:00:00,rolling_same_hour_7d,31.463249,43.325587285714285,0,0,False,False
validation,2026-05-10 02:00:00,rolling_same_hour_7d,31.0,40.087708,0,0,False,False
validation,2026-05-10 03:00:00,rolling_same_hour_7d,31.249611,38.63136814285714,0,0,False,False
validation,2026-05-10 04:00:00,rolling_same_hour_7d,30.802291,41.58522785714286,0,0,False,False
validation,2026-05-10 05:00:00,rolling_same_hour_7d,32.22,49.67453485714286,0,0,False,False
validation,2026-05-10 06:00:00,rolling_same_hour_7d,33.203908,71.307456,1,0,False,False
validation,2026-05-10 07:00:00,rolling_same_hour_7d,31.401372,56.05052785714286,1,0,False,False
validation,2026-05-10 08:00:00,rolling_same_hour_7d,25.091814,40.40451228571428,1,0,False,False
validation,2026-05-10 09:00:00,rolling_same_hour_7d,30.491453,40.92558657142858,1,0,False,False
validation,2026-05-10 10:00:00,rolling_same_hour_7d,34.81,42.94527142857144,1,0,False,False
validation,2026-05-10 11:00:00,rolling_same_hour_7d,38.975506,41.44843685714286,1,0,False,False
validation,2026-05-10 12:00:00,rolling_same_hour_7d,46.772245,40.31246142857144,0,0,False,False
validation,2026-05-10 13:00:00,rolling_same_hour_7d,58.557949,43.78818557142857,0,1,False,False
validation,2026-05-10 14:00:00,rolling_same_hour_7d,66.885081,47.39203642857143,0,1,False,False
validation,2026-05-10 15:00:00,rolling_same_hour_7d,76.818064,52.38751742857143,0,1,False,False
validation,2026-05-10 16:00:00,rolling_same_hour_7d,92.617975,58.18769171428571,0,1,False,False
validation,2026-05-10 17:00:00,rolling_same_hour_7d,100.882347,61.487251428571426,0,1,False,False
validation,2026-05-10 18:00:00,rolling_same_hour_7d,103.485849,78.92092257142859,1,0,False,False
validation,2026-05-10 19:00:00,rolling_same_hour_7d,133.791741,116.16190157142857,1,0,False,False
validation,2026-05-10 20:00:00,rolling_same_hour_7d,147.034077,129.9989772857143,1,0,False,False
validation,2026-05-10 21:00:00,rolling_same_hour_7d,87.835588,74.563536,1,0,False,False
validation,2026-05-10 22:00:00,rolling_same_hour_7d,65.816693,59.296335857142864,0,0,False,False
test,2026-05-10 23:00:00,persistence_24h,52.199577,35.705196,0,0,False,False
test,2026-05-11 00:00:00,persistence_24h,44.040272,35.256561,0,0,False,False
test,2026-05-11 01:00:00,persistence_24h,35.182667,31.463249,0,0,False,False
test,2026-05-11 02:00:00,persistence_24h,33.727686,31.0,0,0,False,False
test,2026-05-11 03:00:00,persistence_24h,31.905376,31.249611,0,0,False,False
test,2026-05-11 04:00:00,persistence_24h,34.806329,30.802291,0,0,False,False
test,2026-05-11 05:00:00,persistence_24h,51.670905,32.22,0,0,False,False
test,2026-05-11 06:00:00,persistence_24h,77.414969,33.203908,1,0,False,False
test,2026-05-11 07:00:00,persistence_24h,56.726998,31.401372,1,0,False,False
test,2026-05-11 08:00:00,persistence_24h,45.332216,25.091814,1,0,False,False
test,2026-05-11 09:00:00,persistence_24h,44.33581,30.491453,1,0,False,False
test,2026-05-11 10:00:00,persistence_24h,43.801695,34.81,1,0,False,False
test,2026-05-11 11:00:00,persistence_24h,42.859872,38.975506,1,1,False,False
test,2026-05-11 12:00:00,persistence_24h,42.7029,46.772245,0,1,False,False
test,2026-05-11 13:00:00,persistence_24h,40.37985,58.557949,0,1,False,False
test,2026-05-11 14:00:00,persistence_24h,39.881287,66.885081,0,1,False,False
test,2026-05-11 15:00:00,persistence_24h,40.366972,76.818064,0,1,False,False
test,2026-05-11 16:00:00,persistence_24h,44.921527,92.617975,0,1,False,False
test,2026-05-11 17:00:00,persistence_24h,49.503929,100.882347,0,1,False,False
test,2026-05-11 18:00:00,persistence_24h,52.472604,103.485849,1,0,False,False
test,2026-05-11 19:00:00,persistence_24h,76.836065,133.791741,1,0,False,False
test,2026-05-11 20:00:00,persistence_24h,102.974962,147.034077,1,0,False,False
test,2026-05-11 21:00:00,persistence_24h,61.019646,87.835588,1,1,False,False
test,2026-05-11 22:00:00,persistence_24h,50.436772,65.816693,0,1,False,False
test,2026-05-11 23:00:00,persistence_24h,42.60096,52.199577,0,1,False,False
test,2026-05-12 00:00:00,persistence_24h,37.241966,44.040272,0,1,False,False
test,2026-05-12 01:00:00,persistence_24h,33.77421,35.182667,0,1,False,False
test,2026-05-12 02:00:00,persistence_24h,33.628488,33.727686,0,1,False,False
test,2026-05-12 03:00:00,persistence_24h,33.600236,31.905376,0,1,False,False
test,2026-05-12 04:00:00,persistence_24h,36.081044,34.806329,0,1,False,False
test,2026-05-12 05:00:00,persistence_24h,50.205899,51.670905,0,1,False,False
test,2026-05-12 06:00:00,persistence_24h,75.546155,77.414969,1,1,False,False
test,2026-05-12 07:00:00,persistence_24h,43.887846,56.726998,1,1,False,False
test,2026-05-12 08:00:00,persistence_24h,28.449936,45.332216,1,0,False,False
test,2026-05-12 09:00:00,persistence_24h,30.527692,44.33581,1,0,False,False
test,2026-05-12 10:00:00,persistence_24h,31.209759,43.801695,1,0,False,False
test,2026-05-12 11:00:00,persistence_24h,29.26781,42.859872,1,0,False,False
test,2026-05-12 12:00:00,persistence_24h,28.24029,42.7029,0,0,False,False
test,2026-05-12 13:00:00,persistence_24h,29.47,40.37985,0,0,False,False
test,2026-05-12 14:00:00,persistence_24h,31.166982,39.881287,0,0,False,False
test,2026-05-12 15:00:00,persistence_24h,31.786198,40.366972,0,0,False,False
test,2026-05-12 16:00:00,persistence_24h,37.984159,44.921527,0,0,False,False
test,2026-05-12 17:00:00,persistence_24h,38.034942,49.503929,0,0,False,False
test,2026-05-12 18:00:00,persistence_24h,53.088401,52.472604,1,0,False,False
test,2026-05-12 19:00:00,persistence_24h,87.432951,76.836065,1,0,False,False
test,2026-05-12 20:00:00,persistence_24h,88.443264,102.974962,1,0,False,False
test,2026-05-12 21:00:00,persistence_24h,53.718959,61.019646,1,0,False,False
test,2026-05-12 22:00:00,persistence_24h,41.031616,50.436772,0,0,False,False
test,2026-05-12 23:00:00,persistence_24h,35.670757,42.60096,0,0,False,False
test,2026-05-13 00:00:00,persistence_24h,34.643834,37.241966,0,0,False,False
test,2026-05-13 01:00:00,persistence_24h,31.931203,33.77421,0,0,False,False
test,2026-05-13 02:00:00,persistence_24h,31.171656,33.628488,0,0,False,False
test,2026-05-13 03:00:00,persistence_24h,30.43755,33.600236,0,0,False,False
test,2026-05-13 04:00:00,persistence_24h,31.075261,36.081044,0,0,False,False
test,2026-05-13 05:00:00,persistence_24h,34.514942,50.205899,0,0,False,False
test,2026-05-13 06:00:00,persistence_24h,49.087473,75.546155,1,0,False,False
test,2026-05-13 07:00:00,persistence_24h,46.783345,43.887846,1,0,False,False
test,2026-05-13 08:00:00,persistence_24h,30.639908,28.449936,1,0,False,False
test,2026-05-13 09:00:00,persistence_24h,34.181247,30.527692,1,0,False,False
test,2026-05-13 10:00:00,persistence_24h,31.760536,31.209759,1,0,False,False
test,2026-05-13 11:00:00,persistence_24h,32.731094,29.26781,1,0,False,False
test,2026-05-13 12:00:00,persistence_24h,32.070164,28.24029,0,0,False,False
test,2026-05-13 13:00:00,persistence_24h,32.125359,29.47,0,0,False,False
test,2026-05-13 14:00:00,persistence_24h,36.573733,31.166982,0,0,False,False
test,2026-05-13 15:00:00,persistence_24h,40.095782,31.786198,0,0,False,False
test,2026-05-13 16:00:00,persistence_24h,43.697342,37.984159,0,0,False,False
test,2026-05-13 17:00:00,persistence_24h,42.982645,38.034942,0,0,False,False
test,2026-05-13 18:00:00,persistence_24h,44.925691,53.088401,1,0,False,False
test,2026-05-13 19:00:00,persistence_24h,68.125819,87.432951,1,0,False,False
test,2026-05-13 20:00:00,persistence_24h,95.337681,88.443264,1,0,False,False
test,2026-05-13 21:00:00,persistence_24h,65.928209,53.718959,1,0,False,False
test,2026-05-13 22:00:00,persistence_24h,49.009404,41.031616,0,0,False,False
test,2026-05-13 23:00:00,persistence_24h,42.028282,35.670757,0,0,False,False
test,2026-05-14 00:00:00,persistence_24h,41.087724,34.643834,0,0,False,False
test,2026-05-14 01:00:00,persistence_24h,32.511409,31.931203,0,0,False,False
test,2026-05-14 02:00:00,persistence_24h,31.549608,31.171656,0,0,False,False
test,2026-05-14 03:00:00,persistence_24h,31.525455,30.43755,0,0,False,False
test,2026-05-14 04:00:00,persistence_24h,32.841698,31.075261,0,0,False,False
test,2026-05-14 05:00:00,persistence_24h,43.70043,34.514942,0,0,False,False
test,2026-05-14 06:00:00,persistence_24h,67.719076,49.087473,1,0,False,False
test,2026-05-14 07:00:00,persistence_24h,44.490224,46.783345,1,0,False,False
test,2026-05-14 08:00:00,persistence_24h,30.005055,30.639908,1,0,False,False
test,2026-05-14 09:00:00,persistence_24h,32.949003,34.181247,1,0,False,False
test,2026-05-14 10:00:00,persistence_24h,33.77013,31.760536,1,0,False,False
test,2026-05-14 11:00:00,persistence_24h,32.148657,32.731094,1,0,False,False
test,2026-05-14 12:00:00,persistence_24h,33.497957,32.070164,0,0,False,False
test,2026-05-14 13:00:00,persistence_24h,33.135354,32.125359,0,0,False,False
test,2026-05-14 14:00:00,persistence_24h,33.467452,36.573733,0,0,False,False
test,2026-05-14 15:00:00,persistence_24h,34.220245,40.095782,0,0,False,False
test,2026-05-14 16:00:00,persistence_24h,36.493014,43.697342,0,0,False,False
test,2026-05-14 17:00:00,persistence_24h,33.569933,42.982645,0,0,False,False
test,2026-05-14 18:00:00,persistence_24h,37.597018,44.925691,1,0,False,False
test,2026-05-14 19:00:00,persistence_24h,61.486671,68.125819,1,0,False,False
test,2026-05-14 20:00:00,persistence_24h,82.34604,95.337681,1,0,False,False
test,2026-05-14 21:00:00,persistence_24h,57.772615,65.928209,1,0,False,False
test,2026-05-14 22:00:00,persistence_24h,41.633381,49.009404,0,0,False,False
test,2026-05-14 23:00:00,persistence_24h,35.986459,42.028282,0,0,False,False
test,2026-05-15 00:00:00,persistence_24h,36.179587,41.087724,0,0,False,False
test,2026-05-15 01:00:00,persistence_24h,31.85502,32.511409,0,0,False,False
test,2026-05-15 02:00:00,persistence_24h,28.867515,31.549608,0,0,False,False
test,2026-05-15 03:00:00,persistence_24h,29.053865,31.525455,0,0,False,False
test,2026-05-15 04:00:00,persistence_24h,30.215543,32.841698,0,1,False,False
test,2026-05-15 05:00:00,persistence_24h,38.414622,43.70043,0,1,False,False
test,2026-05-15 06:00:00,persistence_24h,51.016275,67.719076,1,1,False,False
test,2026-05-15 07:00:00,persistence_24h,39.392146,44.490224,1,0,False,False
test,2026-05-15 08:00:00,persistence_24h,25.637754,30.005055,1,0,False,False
test,2026-05-15 09:00:00,persistence_24h,30.54281,32.949003,1,0,False,False
test,2026-05-15 10:00:00,persistence_24h,31.034447,33.77013,1,0,False,False
test,2026-05-15 11:00:00,persistence_24h,31.109547,32.148657,1,0,False,False
test,2026-05-15 12:00:00,persistence_24h,31.76472,33.497957,0,0,False,False
test,2026-05-15 13:00:00,persistence_24h,32.961046,33.135354,0,0,False,False
test,2026-05-15 14:00:00,persistence_24h,33.417658,33.467452,0,0,False,False
test,2026-05-15 15:00:00,persistence_24h,33.741321,34.220245,0,0,False,False
test,2026-05-15 16:00:00,persistence_24h,36.632175,36.493014,0,0,False,False
test,2026-05-15 17:00:00,persistence_24h,35.92974,33.569933,0,0,False,False
test,2026-05-15 18:00:00,persistence_24h,41.778927,37.597018,1,0,False,False
test,2026-05-15 19:00:00,persistence_24h,66.289561,61.486671,1,0,False,False
test,2026-05-15 20:00:00,persistence_24h,71.196807,82.34604,1,0,False,False
test,2026-05-15 21:00:00,persistence_24h,52.289579,57.772615,1,0,False,False
test,2026-05-15 22:00:00,persistence_24h,38.97595,41.633381,0,0,False,False
test,2026-05-15 23:00:00,persistence_24h,32.149073,35.986459,0,0,False,False
test,2026-05-16 00:00:00,persistence_24h,26.184271,36.179587,0,0,False,False
test,2026-05-16 01:00:00,persistence_24h,24.697249,31.85502,0,0,False,False
test,2026-05-16 02:00:00,persistence_24h,22.20557,28.867515,0,0,False,False
test,2026-05-16 03:00:00,persistence_24h,20.559998,29.053865,0,0,False,False
test,2026-05-16 04:00:00,persistence_24h,21.513827,30.215543,0,0,False,False
test,2026-05-16 05:00:00,persistence_24h,23.947508,38.414622,0,0,False,False
test,2026-05-16 06:00:00,persistence_24h,24.66258,51.016275,1,0,False,False
test,2026-05-16 07:00:00,persistence_24h,18.988891,39.392146,1,0,False,False
test,2026-05-16 08:00:00,persistence_24h,17.693396,25.637754,1,0,False,False
test,2026-05-16 09:00:00,persistence_24h,25.258103,30.54281,1,0,False,False
test,2026-05-16 10:00:00,persistence_24h,29.448069,31.034447,1,0,False,False
test,2026-05-16 11:00:00,persistence_24h,30.017635,31.109547,1,0,False,False
test,2026-05-16 12:00:00,persistence_24h,30.932016,31.76472,0,1,False,False
test,2026-05-16 13:00:00,persistence_24h,37.304221,32.961046,0,1,False,False
test,2026-05-16 14:00:00,persistence_24h,45.084226,33.417658,0,1,False,False
test,2026-05-16 15:00:00,persistence_24h,58.453365,33.741321,0,1,False,False
test,2026-05-16 16:00:00,persistence_24h,67.446876,36.632175,0,1,False,False
test,2026-05-16 17:00:00,persistence_24h,74.153923,35.92974,0,1,False,False
test,2026-05-16 18:00:00,persistence_24h,87.67048,41.778927,1,1,False,False
test,2026-05-16 19:00:00,persistence_24h,118.292624,66.289561,1,1,False,False
test,2026-05-16 20:00:00,persistence_24h,113.581309,71.196807,1,0,False,False
test,2026-05-16 21:00:00,persistence_24h,65.421932,52.289579,1,0,False,False
test,2026-05-16 22:00:00,persistence_24h,47.021276,38.97595,0,0,False,False
test,2026-05-16 23:00:00,persistence_24h,40.293299,32.149073,0,0,False,False
test,2026-05-17 00:00:00,persistence_24h,28.61208,26.184271,0,0,False,False
test,2026-05-17 01:00:00,persistence_24h,26.793148,24.697249,0,0,False,False
test,2026-05-17 02:00:00,persistence_24h,25.051446,22.20557,0,0,False,False
test,2026-05-17 03:00:00,persistence_24h,21.536833,20.559998,0,0,False,False
test,2026-05-17 04:00:00,persistence_24h,21.182109,21.513827,0,0,False,False
test,2026-05-17 05:00:00,persistence_24h,21.298066,23.947508,0,0,False,False
test,2026-05-17 06:00:00,persistence_24h,19.362218,24.66258,1,0,False,False
test,2026-05-17 07:00:00,persistence_24h,16.898335,18.988891,1,0,False,False
test,2026-05-17 08:00:00,persistence_24h,17.895549,17.693396,1,0,False,False
test,2026-05-17 09:00:00,persistence_24h,29.220001,25.258103,1,0,False,False
test,2026-05-17 10:00:00,persistence_24h,37.031426,29.448069,1,1,False,False
test,2026-05-17 11:00:00,persistence_24h,50.389087,30.017635,1,1,False,False
test,2026-05-17 12:00:00,persistence_24h,63.335132,30.932016,0,1,False,False
test,2026-05-17 13:00:00,persistence_24h,70.06,37.304221,0,1,False,False
test,2026-05-17 14:00:00,persistence_24h,81.963149,45.084226,0,1,False,False
test,2026-05-17 15:00:00,persistence_24h,93.18674,58.453365,0,1,False,False
test,2026-05-17 16:00:00,persistence_24h,103.09689,67.446876,0,1,False,False
test,2026-05-17 17:00:00,persistence_24h,118.115276,74.153923,0,1,False,False
test,2026-05-17 18:00:00,persistence_24h,142.894334,87.67048,1,1,False,False
test,2026-05-17 19:00:00,persistence_24h,209.260001,118.292624,1,1,True,False
test,2026-05-17 20:00:00,persistence_24h,176.33,113.581309,1,1,True,False
test,2026-05-17 21:00:00,persistence_24h,79.386885,65.421932,1,1,False,False
test,2026-05-17 22:00:00,persistence_24h,49.227356,47.021276,0,0,False,False
test,2026-05-17 23:00:00,persistence_24h,38.684114,40.293299,0,0,False,False
test,2026-05-18 00:00:00,persistence_24h,32.328388,28.61208,0,0,False,False
test,2026-05-18 01:00:00,persistence_24h,26.551837,26.793148,0,0,False,False
test,2026-05-18 02:00:00,persistence_24h,22.586656,25.051446,0,0,False,False
test,2026-05-18 03:00:00,persistence_24h,19.92,21.536833,0,0,False,False
test,2026-05-18 04:00:00,persistence_24h,24.274188,21.182109,0,0,False,False
test,2026-05-18 05:00:00,persistence_24h,31.725892,21.298066,0,0,False,False
test,2026-05-18 06:00:00,persistence_24h,37.321457,19.362218,1,0,False,False
test,2026-05-18 07:00:00,persistence_24h,34.834142,16.898335,1,0,False,False
test,2026-05-18 08:00:00,persistence_24h,28.448585,17.895549,1,0,False,False
test,2026-05-18 09:00:00,persistence_24h,46.795594,29.220001,1,1,False,False
test,2026-05-18 10:00:00,persistence_24h,61.200491,37.031426,1,1,False,False
test,2026-05-18 11:00:00,persistence_24h,77.634977,50.389087,1,1,False,False
test,2026-05-18 12:00:00,persistence_24h,140.67,63.335132,0,1,False,False
test,2026-05-18 13:00:00,persistence_24h,200.48,70.06,0,1,True,False
test,2026-05-18 14:00:00,persistence_24h,301.63562,81.963149,0,1,True,False
test,2026-05-18 15:00:00,persistence_24h,415.568596,93.18674,0,1,True,False
test,2026-05-18 16:00:00,persistence_24h,881.345317,103.09689,0,1,True,False
test,2026-05-18 17:00:00,persistence_24h,959.745421,118.115276,0,1,True,False
test,2026-05-18 18:00:00,persistence_24h,985.034731,142.894334,1,1,True,False
test,2026-05-18 19:00:00,persistence_24h,699.0,209.260001,1,1,True,True
test,2026-05-18 20:00:00,persistence_24h,624.12353,176.33,1,1,True,True
test,2026-05-18 21:00:00,persistence_24h,215.133298,79.386885,1,1,True,False
test,2026-05-18 22:00:00,persistence_24h,101.18243,49.227356,0,1,False,False
test,2026-05-18 23:00:00,persistence_24h,69.04,38.684114,0,1,False,False
test,2026-05-19 00:00:00,persistence_24h,47.459102,32.328388,0,1,False,False
test,2026-05-19 01:00:00,persistence_24h,32.825812,26.551837,0,0,False,False
test,2026-05-19 02:00:00,persistence_24h,27.1957,22.586656,0,0,False,False
test,2026-05-19 03:00:00,persistence_24h,24.833351,19.92,0,0,False,False
test,2026-05-19 04:00:00,persistence_24h,25.674434,24.274188,0,0,False,False
test,2026-05-19 05:00:00,persistence_24h,33.920569,31.725892,0,0,False,False
test,2026-05-19 06:00:00,persistence_24h,42.524507,37.321457,1,0,False,False
test,2026-05-19 07:00:00,persistence_24h,32.885202,34.834142,1,0,False,False
test,2026-05-19 08:00:00,persistence_24h,33.289761,28.448585,1,0,False,False
test,2026-05-19 09:00:00,persistence_24h,37.50219,46.795594,1,1,False,False
test,2026-05-19 10:00:00,persistence_24h,55.284821,61.200491,1,1,False,False
test,2026-05-19 11:00:00,persistence_24h,92.959489,77.634977,1,1,False,False
test,2026-05-19 12:00:00,persistence_24h,166.273437,140.67,0,1,True,False
test,2026-05-19 13:00:00,persistence_24h,342.169524,200.48,0,1,True,True
test,2026-05-19 14:00:00,persistence_24h,377.329868,301.63562,0,1,True,True
test,2026-05-19 15:00:00,persistence_24h,544.818622,415.568596,0,1,True,True
test,2026-05-19 16:00:00,persistence_24h,1005.069997,881.345317,0,1,True,True
test,2026-05-19 17:00:00,persistence_24h,1012.673994,959.745421,0,1,True,True
test,2026-05-19 18:00:00,persistence_24h,790.60395,985.034731,1,1,True,True
test,2026-05-19 19:00:00,persistence_24h,735.999999,699.0,1,1,True,True
test,2026-05-19 20:00:00,persistence_24h,558.495055,624.12353,1,1,True,True
test,2026-05-19 21:00:00,persistence_24h,216.257192,215.133298,1,1,True,True
test,2026-05-19 22:00:00,persistence_24h,90.804566,101.18243,0,1,False,False
test,2026-05-19 23:00:00,persistence_24h,67.946764,69.04,0,1,False,False
test,2026-05-20 00:00:00,persistence_24h,42.826716,47.459102,0,0,False,False
test,2026-05-20 01:00:00,persistence_24h,32.765449,32.825812,0,0,False,False
test,2026-05-20 02:00:00,persistence_24h,28.888099,27.1957,0,0,False,False
test,2026-05-20 03:00:00,persistence_24h,26.744362,24.833351,0,0,False,False
test,2026-05-20 04:00:00,persistence_24h,26.590857,25.674434,0,0,False,False
test,2026-05-20 05:00:00,persistence_24h,30.663223,33.920569,0,0,False,False
test,2026-05-20 06:00:00,persistence_24h,39.328802,42.524507,1,0,False,False
test,2026-05-20 07:00:00,persistence_24h,36.728823,32.885202,1,0,False,False
test,2026-05-20 08:00:00,persistence_24h,36.315551,33.289761,1,0,False,False
test,2026-05-20 09:00:00,persistence_24h,45.954964,37.50219,1,0,False,False
test,2026-05-20 10:00:00,persistence_24h,57.333899,55.284821,1,1,False,False
test,2026-05-20 11:00:00,persistence_24h,67.281078,92.959489,1,1,False,False
test,2026-05-20 12:00:00,persistence_24h,90.206558,166.273437,0,1,False,True
test,2026-05-20 13:00:00,persistence_24h,175.0,342.169524,0,1,True,True
test,2026-05-20 14:00:00,persistence_24h,225.798732,377.329868,0,1,True,True
test,2026-05-20 15:00:00,persistence_24h,267.049999,544.818622,0,1,True,True
